,id,product,brand,price,rating,ratingsCount,cat_Acne&BlemishTreatments,cat_Ampoules,cat_BodySkincare,cat_Cleansers,cat_CleansingOil&Balms,cat_CleansingWater,cat_CleansingWipes,cat_Emulsion,cat_Essence,cat_ExfoliatingScrubs&PeelingGel,cat_EyeCare,cat_EyeCream&Treatments,cat_FaceWash,cat_FacialOils,cat_FacialSuncare,cat_LeaveOn&SleepingMasks,cat_LipBalms,cat_LipCare,cat_MakeupRemovers,cat_Masks,cat_Moisturizers,cat_Serums,cat_SheetMask,cat_Sunscreen,cat_Toners,cat_Treatments,cat_Wash-OffMask,note_Acne-Fighting,note_AlcoholFree,note_Anti-Aging,note_Brightening,note_ContainsAlcohol,note_ContainsParaben,note_ContainsSulfate,note_ParabenFree,note_PromotesWoundHealing,note_SulfateFree,note_UVProtection
149,149,Peekee Bar,Drunk Elephant,28.0,4.7,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
150,150,For Men Face Soap with Dish,Clinique,23.2,4.7,21,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
151,151,Pro-X Exfoliating Renewal Cleanser,Olay,16.99,4.7,943,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
152,152,Age Shield Face Sunscreen Lotion SPF 70,Neutrogena,26.91,4.7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1
153,153,Multivitamin Thermafoliant,Dermalogica,43.62,4.7,171,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0
154,154,Olive Real Power Cream,INNISFREE,25.9,4.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
156,156,Benefiance Creamy Cleansing Emulsion,Shiseido,50.1,4.7,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
157,157,Daily Clean Scrub,Dermalogica,25.0,4.7,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
158,158,"Soothing Relief Creamy Wash, Fragrance Free",Aveeno,12.69,4.7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
160,160,Rinse-Off Foaming Cleanser,Clinique,19.0,4.7,104,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
161,161,Q10 Plus Anti-Wrinkle Night Face Cream,Nivea,14.95,4.7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
162,162,Barrier Repair,Dermalogica,36.0,4.6,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0
163,163,Kera Moisturizer,Mario Badescu,20.0,4.7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
164,164,Dramatically Different Moisturizing Cream,Clinique,22.6,4.7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
165,165,Benefiance WrinkleResist24 Balancing Softener,Shiseido,97.9,4.7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
166,166,Bio-Performance Super Corrective Serum,Shiseido,162.9,4.7,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1
167,167,Soy Face Cleanser,fresh,48.5,4.6,121,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
168,168,Protecting Light Moisturizer SPF 15,Simple,16.99,4.8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1
169,169,Moisture Surge? Overnight Mask,Clinique,35.0,4.7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
170,170,Regenerist Luminous Brightening Foaming Cleanser,Olay,6.96,4.7,28,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
171,171,Liquid Face and Body Wash,Sebamed,29.7,4.6,433,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0
172,172,Clear Face Break-Out Free Liquid-Lotion Sunscreen SPF 55,Neutrogena,16.96,4.7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1
173,173,Alcohol-Free Unscented Witch Hazel Toner,Thayers,8.76,4.6,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
174,174,IBUKI Refining Moisturizer Enriched,Shiseido,41.48,4.7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
175,175,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,Estee Lauder,24.99,4.6,154,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
177,177,Gentle Cleansing Bar for Skin,Cetaphil,16.74,4.6,845,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
178,178,Age Defying Anti-Wrinkle Day Lotion SPF 15,Olay,13.06,4.7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1
179,179,Resilience Lift Night Firming/Sculpting Face and Neck Creme,Estee Lauder,102.5,4.7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1
180,180,Oil-Free Cleansing Wipes-Pink Grapefruit,Neutrogena,8.2,4.7,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
181,181,Baking Powder Pore Cleansing Foam,ETUDE HOUSE,8.0,4.7,22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
183,183,Gentle Facial Cleanser for Sensitive Skin,Vanicream,12.4,4.6,476,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
184,184,Concentrated Ginseng Renewing Cream EX,Sulwhasoo,47.0,4.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0
185,185,Sweet Pots Sugar Scrub & Lip Balm,Clinique,20.14,4.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
186,186,Ageless Intensives Deep Wrinkle Anti-Wrinkle Serum,Neutrogena,37.97,4.8,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0
187,187,Benefiance Firming Massage Mask,Shiseido,41.23,4.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
188,188,Perfect 9 Repair Lotion,INNISFREE,46.46,4.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
189,189,Regenerist Luminous Brightening Cream Cleanser,Olay,6.96,4.7,27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
190,190,Regenerist Luminous Foaming Cleanser,Olay,6.96,4.7,27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
191,191,The Skincare Protective Lip Conditioner SPF 10,Shiseido,37.9,4.7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
192,192,Organic Flowers Cleansing Oil,Whamisa,32.24,4.6,66,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0
193,193,"Soothing Relief Moisture Cream, Fragrance Free",Aveeno,42.12,4.6,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
195,195,Antioxidant Hydramist,Dermalogica,56.45,4.6,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
196,196,Future Solution LX Extra Rich Cleansing Foam,Shiseido,113.9,4.6,37,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
198,198,Gentle Soothing Booster,Dermalogica,53.41,4.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
200,200,Photoderm MAX Milk SPF 50,Bioderma,27.64,4.7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1
201,201,Skin & Good Cera Ultra Emulsion,HOLIKA HOLIKA,23.0,4.9,146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0
203,203,Perfectly Clean Multi-Action Toning Lotion/Refiner,Estee Lauder,37.8,4.7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0
204,204,"Daily Moisturizing Lotion, Fragrance-Free",Aveeno,8.97,4.6,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
205,205,Re Nutriv Ultimate Lift Age Correcting Creme,Estee Lauder,210.23,4.7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
206,206,Mild Cleansing Oil,Fancl,33.9,4.6,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
207,207,Moisture Surge Extended Thirst Relief,Clinique,31.99,4.6,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
208,208,Treatment,Acne.org,44.86,4.6,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0
209,209,Clean It Zero Classic,Banila Co.,19.16,4.6,56,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
211,211,Benefiance WrinkleResist24 Night Emulsion,Shiseido,112.9,4.6,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
212,212,SKIN RECOVERY Super Concentrate Serum,Paula's Choice,34.0,4.6,63,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0
213,213,JuJu Bar,Drunk Elephant,28.0,4.6,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
214,214,Deep Moisture Night Cream,Neutrogena,10.99,4.6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
216,216,Cleanser,Acne.org,13.3,4.6,311,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
217,217,Moisturizing Lotion,Cetaphil,10.67,4.6,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
218,218,Daily Advance Lotion,Cetaphil,14.72,4.6,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
220,220,Smart Custom-Repair Eye Treatment,Clinique,37.99,4.7,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
221,221,Alpha Lipoic Acid 5%,The Ordinary,12.59,4.7,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
223,223,Anti-Wrinkle Firm and Lift Night Cream,Olay,13.49,4.7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1
224,224,Cleansing Foam,Pyunkang Yul,15.99,4.7,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
225,225,Skinbiotics Treatment Creme,derma e,17.56,4.6,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
226,226,Ultra Sheer SPF 45 Aerosol Sunblock,Neutrogena,27.9,4.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
227,227,Moisturizing and firming eye cream,belif,75.0,4.8,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0
228,228,Positively Radiant Skin Brightening Daily Scrub,Aveeno,17.99,4.8,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
229,229,Chia Seed Soothing Mist Toner,THE FACE SHOP,19.37,4.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
230,230,Wonder Pore Deep Foaming Cleanser,ETUDE HOUSE,8.07,4.6,111,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
231,231,"Makeup Dissolving Facial Cleansing Wipes, Oil-Free",Clean & Clear,4.97,4.6,101,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
233,233,Black Snail Restore Serum,Iunik,,5.0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0
234,234,Milk Brightening Toner,SECRET KEY,12.0,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
235,235,TrueCare CICA Intensive Balm,INNISFREE,41.39,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
236,236,Ultra Facial Overnight Hydrating Masque,Kiehl's,35.0,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
237,237,Brightening Recovery Mask,LEADERS,2.5,5.0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0
238,238,Travel Size Purity Made Simple One-Step Facial Cleanser,philosophy,19.99,5.0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
239,239,Organic Flowers Cleansing Water,Whamisa,28.0,5.0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
240,240,Moisturizing Recovery Mask,LEADERS,7.0,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
241,241,Hydro Boost Gel Cream Extra-Dry Skin,Neutrogena,15.99,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
242,242,Firm Lover Rubber Mask,Dr. Jart+,10.9,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
243,243,Hydrationist Maximum Moisture Lotion,Estee Lauder,134.17,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0
244,244,Fermented Complex 94 Boosting Essence,Purito,18.59,5.0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0
245,245,Time Revolution White Cure Blanc Tone-Up Lotion,MISSHA,31.26,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
246,246,Gokujyun Alpha Mask,Hada Labo,34.99,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0
247,247,Intensive Vitalizing Eye Essence,AmorePacific,142.16,5.0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
248,248,TEA TREE RELAXING MASK,LEADERS,4.99,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
249,249,Mini Cherry Lip Balm,TONYMOLY,10.0,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
250,250,Moisture Bound Rejuvenating Serum,AmorePacific,,5.0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0
251,251,UV Clear SPF 46,EltaMD,32.6,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1
253,253,Crystal cleansing foam fresh,belif,33.9,5.0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
254,254,Clear Start Soothing Hydrating Lotion,Dermalogica,21.94,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
255,255,Advanced Night Micro Cleansing Balm,Estee Lauder,34.57,5.0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
256,256,Resilience Lift Restorative Radiance Oil,Estee Lauder,71.96,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0
259,259,Age Defying Anti-Wrinkle Night Cream,Olay,42.13,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1
260,260,High-Potency Night-A-Mins Skin Refining Oil,Origins,39.99,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0
261,261,GOLD Camellia Beauty Oil,Tatcha,54.96,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
262,262,AGELESS Enriching Renewal Cream,Tatcha,41.97,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
263,263,Matrixyl 10% + HA,The Ordinary,18.0,5.0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
264,264,Pure Eco Snail Moisture Gel,TONYMOLY,10.83,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
265,265,Bio-Performance Super Refining Essence,Shiseido,133.9,5.0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0
266,266,Avocado & Sugar Lip Scrub,SKINFOOD,,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
267,267,Moisture Ceramide Light Cream,Mamonde,,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
268,268,Canola Honey Cream,INNISFREE,27.9,5.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
269,269,Jeju Sparkling Cleansing Water,NATURE REPUBLIC,,5.0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
270,270,Multi Cleanser_EX,Laneige,24.61,4.6,93,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
271,271,Multi Cleanser for All Skin,Laneige,24.61,4.6,93,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
273,273,Egg Cream Mask,TOO COOL FOR SCHOOL,15.5,4.6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
274,274,Atoderm Cream,Bioderma,17.9,4.6,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
276,276,IBUKI Refining Moisturizer,Shiseido,37.68,4.6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
277,277,Oil Free Acne Wash Cream Cleanser,Neutrogena,47.38,4.7,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
278,278,Acne Solutions Cleansing Bar for Face and Body,Clinique,21.83,4.6,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1
279,279,Acne Dote Face & Body Scrub,Alba Botanica,7.54,4.6,39,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0
280,280,Goku-jyun Light Lotion,Hada Labo,14.99,4.6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
281,281,The true cream aqua bomb,belif,60.9,4.6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
282,282,Q10 Plus Anti-Wrinkle Day Face Cream,Nivea,13.0,4.6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
283,283,Swiss Performing Extract,Estee Lauder,96.8,4.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
284,284,Total Effects Revitalizing Foaming Cleanser,Olay,18.07,4.6,96,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
285,285,Microdermabrasion Scrub With Dead Sea Salt,derma e,16.07,4.6,454,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
